Ticker;SimFinId;Date;Open;High;Low;Close;Adj. Close;Volume;Dividend;Shares Outstanding
AAON;919501;2020-05-29;35.83;36.48;35.27;36.11;34.99;432646;;78047298
AAON;919501;2020-06-01;36.11;37.03;35.45;36.18;35.06;460398;;78047298
AAON;919501;2020-06-02;36.27;36.42;35.42;36.17;35.17;370882;0.13;78047298
AAON;919501;2020-06-03;36.49;37.27;36.49;36.92;35.90;320864;;78047298
AAON;919501;2020-06-04;36.47;37.57;36.38;37.37;36.33;236194;;78047298
AAON;919501;2020-06-05;38.05;39.14;37.58;38.91;37.84;432060;;78047298
AAON;919501;2020-06-08;38.97;39.57;38.47;38.55;37.48;424370;;78047298
AAON;919501;2020-06-09;38.12;38.77;37.61;38.19;37.14;316874;;78047298
AAON;919501;2020-06-10;38.45;38.45;37.45;37.57;36.53;324939;;78047298
AAON;919501;2020-06-11;36.63;36.63;34.55;34.59;33.64;617964;;78047298
AAON;919501;2020-06-12;35.93;35.93;34.06;34.64;33.68;258549;;78047298
AAON;919501;2020-06-15;33.58;35.62;33.27;35.14;34.17;290268;;78047298
AAON;919501;2020-06-16;36.27;36.57;35.31;35.86;34.87;208887;;78047298
AAON;919501;2020-06-17;36.17;36.26;35.31;35.42;34.44;209193;;78047298
AAON;919501;2020-06-18;35.47;36.14;35.35;35.59;34.60;199982;;78047298
AAON;919501;2020-06-19;35.91;36.02;35.20;35.59;34.60;484635;;78047298
AAON;919501;2020-06-22;35.33;36.11;34.67;36.03;35.04;232290;;78047298
AAON;919501;2020-06-23;36.45;36.55;36.07;36.14;35.14;181272;;78047298
AAON;919501;2020-06-24;35.77;35.97;34.88;35.18;34.21;251400;;78047298
AAON;919501;2020-06-25;34.99;35.43;34.34;35.39;34.42;319638;;78047298
AAON;919501;2020-06-26;35.23;35.23;33.69;33.82;32.89;577556;;78047298
AAON;919501;2020-06-29;34.33;35.91;34.15;35.78;34.79;372984;;78047298
AAON;919501;2020-06-30;35.57;36.43;35.51;36.19;35.19;271994;;78351179
AAON;919501;2020-07-01;36.21;36.39;35.04;35.13;34.16;262449;;78351179
AAON;919501;2020-07-02;35.65;36.19;35.20;35.82;34.83;258392;;78351179
AAON;919501;2020-07-06;36.37;36.62;36.05;36.39;35.39;198014;;78351179
AAON;919501;2020-07-07;36.27;38.21;36.27;36.81;35.79;637960;;78351179
AAON;919501;2020-07-08;36.81;36.97;35.50;36.18;35.18;394389;;78351179
AAON;919501;2020-07-09;36.03;36.87;35.35;35.63;34.64;276562;;78351179
AAON;919501;2020-07-10;35.65;36.31;35.25;36.12;35.12;172983;;78351179
AAON;919501;2020-07-13;36.38;37.36;35.95;36.31;35.31;490062;;78351179
AAON;919501;2020-07-14;36.57;37.55;36.04;37.49;36.46;359268;;78351179
AAON;919501;2020-07-15;38.23;38.90;37.87;38.44;37.38;462072;;78351179
AAON;919501;2020-07-16;38.17;38.97;38.03;38.43;37.37;218928;;78351179
AAON;919501;2020-07-17;38.33;38.87;38.17;38.73;37.66;280328;;78351179
AAON;919501;2020-07-20;38.52;38.85;38.31;38.34;37.28;153214;;78351179
AAON;919501;2020-07-21;38.76;38.89;38.22;38.60;37.53;193557;;78351179
AAON;919501;2020-07-22;38.35;39.40;38.35;38.74;37.67;220426;;78351179
AAON;919501;2020-07-23;38.90;40.00;38.68;38.99;37.92;435360;;78351179
AAON;919501;2020-07-24;38.99;39.05;38.22;38.43;37.37;193314;;78351179
AAON;919501;2020-07-27;38.47;38.65;38.23;38.61;37.55;155739;;78351179
AAON;919501;2020-07-28;38.36;38.81;37.71;38.03;36.98;307731;;78351179
AAON;919501;2020-07-29;38.22;39.72;38.22;39.40;38.31;315981;;78351179
AAON;919501;2020-07-30;38.67;39.26;38.20;38.83;37.75;271032;;78351179
AAON;919501;2020-07-31;38.45;39.53;38.45;39.50;38.41;391608;;78351179
AAON;919501;2020-08-03;39.65;40.73;39.65;40.21;39.10;337060;;78351179
AAON;919501;2020-08-04;40.08;40.17;39.32;39.79;38.69;227558;;78392514
AAON;919501;2020-08-05;40.02;40.33;39.55;39.99;38.88;270696;;78392514
AAON;919501;2020-08-06;38.00;38.32;36.01;37.95;36.90;722128;;78392514
AAON;919501;2020-08-07;38.03;39.37;37.57;39.06;37.98;328521;;78392514
AAON;919501;2020-08-10;39.20;40.15;38.62;39.63;38.54;284595;;78392514
AAON;919501;2020-08-11;40.00;40.64;39.87;40.01;38.91;343605;;78392514
AAON;919501;2020-08-12;40.31;40.43;39.38;39.73;38.63;282784;;78392514
AAON;919501;2020-08-13;39.63;39.85;39.24;39.43;38.34;205748;;78392514
AAON;919501;2020-08-14;39.21;39.21;38.35;38.54;37.48;319268;;78392514
AAON;919501;2020-08-17;38.69;39.65;38.63;39.65;38.55;275970;;78392514
AAON;919501;2020-08-18;39.68;40.04;39.51;39.84;38.74;217744;;78392514
AAON;919501;2020-08-19;40.03;40.43;39.50;39.65;38.55;234910;;78392514
AAON;919501;2020-08-20;39.39;39.95;39.03;39.12;38.04;234900;;78392514
AAON;919501;2020-08-21;39.13;39.25;38.53;39.05;37.97;265824;;78392514
AAON;919501;2020-08-24;39.50;39.50;38.77;39.12;38.04;210928;;78392514
AAON;919501;2020-08-25;39.26;39.26;38.51;38.85;37.77;221474;;78392514
AAON;919501;2020-08-26;38.87;38.97;38.43;38.66;37.59;209613;;78392514
AAON;919501;2020-08-27;38.80;39.01;38.27;38.65;37.58;307966;;78392514
AAON;919501;2020-08-28;38.80;38.80;37.85;38.33;37.27;205514;;78392514
AAON;919501;2020-08-31;38.27;38.49;37.66;37.95;36.91;330270;;78392514
AAON;919501;2020-09-01;37.77;38.21;37.20;38.09;37.04;466492;;78392514
AAON;919501;2020-09-02;38.33;38.75;37.93;38.53;37.46;270554;;78392514
AAON;919501;2020-09-03;38.56;38.66;37.69;38.00;36.95;249286;;78392514
AAON;919501;2020-09-04;38.54;38.61;37.61;37.62;36.58;191986;;78392514
AAON;919501;2020-09-08;37.26;37.55;36.64;37.00;35.98;228534;;78392514
AAON;919501;2020-09-09;37.24;37.67;37.01;37.09;36.07;235744;;78392514
AAON;919501;2020-09-10;37.09;37.65;36.85;37.39;36.36;394642;;78392514
AAON;919501;2020-09-11;37.61;37.93;37.33;37.64;36.60;330322;;78392514
AAON;919501;2020-09-14;37.81;37.96;37.56;37.76;36.72;361592;;78392514
AAON;919501;2020-09-15;37.98;38.57;37.95;38.27;37.21;235318;;78392514
AAON;919501;2020-09-16;38.39;38.99;38.27;38.56;37.49;305690;;78392514
AAON;919501;2020-09-17;38.16;39.20;37.93;38.54;37.48;313302;;78392514
AAON;919501;2020-09-18;38.86;39.46;37.96;38.18;37.13;778881;;78392514
AAON;919501;2020-09-21;37.55;37.55;36.56;37.37;36.33;332937;;78392514
AAON;919501;2020-09-22;37.45;38.05;37.09;37.99;36.94;267382;;78392514
AAON;919501;2020-09-23;38.05;38.72;37.00;37.52;36.48;341006;;78392514
AAON;919501;2020-09-24;37.51;38.41;37.23;38.23;37.17;266376;;78392514
AAON;919501;2020-09-25;38.01;38.53;37.83;38.29;37.23;181900;;78392514
AAON;919501;2020-09-28;38.62;39.30;38.58;38.93;37.86;226395;;78392514
AAON;919501;2020-09-29;38.89;39.84;38.89;39.73;38.63;260024;;78392514
AAON;919501;2020-09-30;39.84;40.83;39.84;40.17;39.06;442294;;78397202
AAON;919501;2020-10-01;40.35;40.78;39.58;40.36;39.25;309038;;78397202
AAON;919501;2020-10-02;39.73;40.79;39.65;40.62;39.50;209460;;78397202
AAON;919501;2020-10-05;40.69;41.59;40.69;41.37;40.22;227378;;78397202
AAON;919501;2020-10-06;41.51;42.49;41.08;41.92;40.76;350822;;78397202
AAON;919501;2020-10-07;42.07;42.86;41.74;41.90;40.74;349254;;78397202
AAON;919501;2020-10-08;42.17;42.33;41.41;41.85;40.69;189740;;78397202
AAON;919501;2020-10-09;42.13;42.88;41.91;42.37;41.20;201368;;78397202
AAON;919501;2020-10-12;42.38;43.79;42.37;43.53;42.32;218728;;78397202
AAON;919501;2020-10-13;43.13;43.60;42.37;42.71;41.53;253389;;78397202
AAON;919501;2020-10-14;42.71;43.23;42.54;42.79;41.61;214262;;78397202
AAON;919501;2020-10-15;42.33;42.45;41.61;42.19;41.03;233229;;78397202
AAON;919501;2020-10-16;42.15;42.53;41.93;42.05;40.89;163580;;78397202
AAON;919501;2020-10-19;42.21;42.33;40.78;40.89;39.76;173538;;78397202
AAON;919501;2020-10-20;41.12;41.40;40.68;40.93;39.80;134536;;78397202
AAON;919501;2020-10-21;41.00;41.29;40.66;40.66;39.54;137982;;78397202
AAON;919501;2020-10-22;40.84;41.13;40.55;40.82;39.69;184125;;78397202
AAON;919501;2020-10-23;40.93;41.39;40.77;41.24;40.10;131714;;78397202
AAON;919501;2020-10-26;40.75;40.87;40.07;40.52;39.40;156756;;78397202
AAON;919501;2020-10-27;40.55;40.72;40.02;40.07;38.96;200642;;78397202
AAON;919501;2020-10-28;39.41;39.74;38.29;38.35;37.29;398990;;78397202
AAON;919501;2020-10-29;38.07;39.50;37.75;39.32;38.23;280389;;78397202
AAON;919501;2020-10-30;39.17;39.41;37.52;38.94;37.86;194704;;78397202
AAON;919501;2020-11-02;39.36;40.09;39.14;39.67;38.57;241918;;78397202
AAON;919501;2020-11-03;40.19;40.74;39.77;40.41;39.30;233248;;78363143
AAON;919501;2020-11-04;40.07;40.25;38.85;39.77;38.67;230997;;78363143
AAON;919501;2020-11-05;40.67;41.55;39.39;41.12;39.98;305030;;78363143
AAON;919501;2020-11-06;41.37;42.46;39.78;42.36;41.19;244994;;78363143
AAON;919501;2020-11-09;44.38;46.27;42.13;42.21;41.05;643194;;78363143
AAON;919501;2020-11-10;42.51;44.75;41.42;43.71;42.51;473907;;78363143
AAON;919501;2020-11-11;43.55;43.82;41.91;43.61;42.40;204596;;78363143
AAON;919501;2020-11-12;43.34;43.66;41.38;41.95;40.79;297624;;78363143
AAON;919501;2020-11-13;42.25;43.65;42.25;43.39;42.19;231826;;78363143
AAON;919501;2020-11-16;43.89;45.16;43.39;44.65;43.42;289353;;78363143
AAON;919501;2020-11-17;44.22;45.00;43.46;44.83;43.59;340174;;78363143
AAON;919501;2020-11-18;44.70;45.33;43.41;44.67;43.44;424338;;78363143
AAON;919501;2020-11-19;44.61;44.94;43.31;43.84;42.63;232918;;78363143
AAON;919501;2020-11-20;43.37;44.15;42.77;43.65;42.44;566916;;78363143
AAON;919501;2020-11-23;43.82;44.28;42.95;44.00;42.78;201326;;78363143
AAON;919501;2020-11-24;44.77;45.25;44.23;44.53;43.30;244562;;78363143
AAON;919501;2020-11-25;44.30;45.07;43.37;43.91;42.82;236378;0.13;78363143
AAON;919501;2020-11-27;43.74;44.07;43.54;43.95;42.86;87108;;78363143
AAON;919501;2020-11-30;43.69;43.83;42.77;43.42;42.34;339382;;78363143
AAON;919501;2020-12-01;43.89;44.08;42.74;42.83;41.76;317824;;78363143
AAON;919501;2020-12-02;42.58;42.80;41.71;42.49;41.43;219998;;78363143
AAON;919501;2020-12-03;42.55;42.87;41.30;41.33;40.31;466468;;78363143
AAON;919501;2020-12-04;41.54;42.03;41.27;41.63;40.60;252512;;78363143
AAON;919501;2020-12-07;41.59;42.01;41.19;41.43;40.41;220510;;78363143
AAON;919501;2020-12-08;41.19;41.74;40.87;41.49;40.46;355198;;78363143
AAON;919501;2020-12-09;41.66;42.50;41.37;42.25;41.20;258303;;78363143
AAON;919501;2020-12-10;41.92;42.33;41.03;41.67;40.63;193010;;78363143
AAON;919501;2020-12-11;41.40;42.29;41.40;42.07;41.02;154821;;78363143
AAON;919501;2020-12-14;43.11;43.11;41.41;41.59;40.55;262212;;78363143
AAON;919501;2020-12-15;41.87;42.38;41.42;42.15;41.11;213753;;78363143
AAON;919501;2020-12-16;42.40;42.61;41.63;41.92;40.88;180854;;78363143
AAON;919501;2020-12-17;42.02;43.29;42.02;43.23;42.15;263589;;78363143
AAON;919501;2020-12-18;43.47;43.83;42.69;42.88;41.82;735612;;78363143
AAON;919501;2020-12-21;42.02;42.87;41.69;42.83;41.76;229923;;78363143
AAON;919501;2020-12-22;42.79;43.30;42.22;42.88;41.82;183500;;78363143
AAON;919501;2020-12-23;43.10;43.63;42.60;43.47;42.39;249987;;78363143
AAON;919501;2020-12-24;43.71;43.86;43.35;43.65;42.57;58162;;78363143
AAON;919501;2020-12-28;43.95;44.99;41.01;44.41;43.31;321723;;78363143
AAON;919501;2020-12-29;44.48;44.69;43.81;44.48;43.38;406050;;78363143
AAON;919501;2020-12-30;44.74;45.75;44.15;44.33;43.23;276566;;78363143
AAON;919501;2020-12-31;44.45;44.53;43.59;44.42;43.32;259323;;78337151
AAON;919501;2021-01-04;44.61;44.90;42.86;43.14;42.07;420006;;78337151
AAON;919501;2021-01-05;42.99;44.14;42.99;43.63;42.54;232750;;78337151
AAON;919501;2021-01-06;44.20;46.44;42.81;45.92;44.78;588568;;78337151
AAON;919501;2021-01-07;46.05;47.15;45.37;46.98;45.81;471206;;78337151
AAON;919501;2021-01-08;46.97;47.30;45.68;46.21;45.06;377094;;78337151
AAON;919501;2021-01-11;45.57;46.41;45.57;46.25;45.10;222014;;78337151
AAON;919501;2021-01-12;46.74;47.71;46.05;47.57;46.39;213166;;78337151
AAON;919501;2021-01-13;47.65;47.76;46.59;46.71;45.55;211260;;78337151
AAON;919501;2021-01-14;46.85;47.43;46.69;47.26;46.09;209824;;78337151
AAON;919501;2021-01-15;46.85;47.62;45.86;46.96;45.79;234122;;78337151
AAON;919501;2021-01-19;47.47;48.00;47.02;47.05;45.89;176535;;78337151
AAON;919501;2021-01-20;47.03;47.86;46.64;47.80;46.61;228975;;78337151
AAON;919501;2021-01-21;47.99;48.17;47.17;47.77;46.58;250296;;78337151
AAON;919501;2021-01-22;47.51;48.75;47.29;48.49;47.29;244122;;78337151
AAON;919501;2021-01-25;48.26;49.27;47.66;48.87;47.65;350139;;78337151
AAON;919501;2021-01-26;49.27;49.38;47.91;49.15;47.93;245966;;78337151
AAON;919501;2021-01-27;48.16;50.69;47.91;50.39;49.14;421377;;78337151
AAON;919501;2021-01-28;50.47;51.67;49.15;49.35;48.13;422049;;78337151
AAON;919501;2021-01-29;49.21;49.61;48.08;49.33;48.11;597105;;78337151
AAON;919501;2021-02-01;49.66;50.15;48.48;49.97;48.73;307844;;78337151
AAON;919501;2021-02-02;50.47;50.90;49.65;50.57;49.31;196671;;78337151
AAON;919501;2021-02-03;50.31;51.17;49.99;50.36;49.11;207940;;78337151
AAON;919501;2021-02-04;50.36;51.37;50.01;51.25;49.97;169095;;78337151
AAON;919501;2021-02-05;51.80;52.47;51.15;51.76;50.48;146368;;78337151
AAON;919501;2021-02-08;51.73;53.76;51.61;53.65;52.32;314458;;78337151
AAON;919501;2021-02-09;52.71;54.13;52.41;53.87;52.53;455012;;78337151
AAON;919501;2021-02-10;54.00;54.17;52.61;53.10;51.78;199416;;78337151
AAON;919501;2021-02-11;53.47;53.77;51.73;52.91;51.59;231975;;78337151
AAON;919501;2021-02-12;53.10;53.72;52.53;52.81;51.50;189318;;78337151
AAON;919501;2021-02-16;52.77;52.89;51.09;51.21;49.94;232710;;78337151
AAON;919501;2021-02-17;50.97;51.55;50.01;50.35;49.10;303376;;78337151
AAON;919501;2021-02-18;50.35;50.75;49.41;50.33;49.08;222914;;78337151
AAON;919501;2021-02-19;50.45;51.76;50.45;51.33;50.06;292922;;78337151
AAON;919501;2021-02-22;50.93;51.12;50.01;50.67;49.41;221662;;78430554
AAON;919501;2021-02-23;50.49;51.54;50.07;51.22;49.95;199076;;78430554
AAON;919501;2021-02-24;51.12;52.05;50.18;51.92;50.63;198310;;78430554
AAON;919501;2021-02-25;51.48;52.85;50.08;51.09;49.82;280436;;78430554
AAON;919501;2021-02-26;51.61;52.13;50.90;51.40;50.12;286912;;78430554
AAON;919501;2021-03-01;52.30;52.59;51.25;51.59;50.31;217488;;78430554
AAON;919501;2021-03-02;51.38;51.38;49.52;49.95;48.71;217374;;78430554
AAON;919501;2021-03-03;49.85;50.37;49.24;49.39;48.17;214173;;78430554
AAON;919501;2021-03-04;49.29;50.07;47.92;48.05;46.85;357282;;78430554
AAON;919501;2021-03-05;48.02;48.85;47.15;48.53;47.33;493882;;78430554
AAON;919501;2021-03-08;48.93;49.67;48.75;48.77;47.56;349578;;78430554
AAON;919501;2021-03-09;49.15;49.98;49.12;49.17;47.95;182096;;78430554
AAON;919501;2021-03-10;49.31;50.00;48.67;49.44;48.21;197643;;78430554
AAON;919501;2021-03-11;48.32;49.33;48.06;48.91;47.69;393218;;78430554
AAON;919501;2021-03-12;48.63;50.00;48.63;49.91;48.67;346305;;78430554
AAON;919501;2021-03-15;49.33;50.00;48.83;50.00;48.76;246915;;78430554
AAON;919501;2021-03-16;49.49;50.00;48.38;48.63;47.43;275516;;78430554
AAON;919501;2021-03-17;48.36;48.68;47.79;48.37;47.17;266330;;78430554
AAON;919501;2021-03-18;48.22;49.20;47.59;48.57;47.36;219958;;78430554
AAON;919501;2021-03-19;48.47;48.75;47.68;48.23;47.03;672297;;78430554
AAON;919501;2021-03-22;48.45;48.45;46.79;47.32;46.15;192232;;78430554
AAON;919501;2021-03-23;46.98;47.29;46.43;46.70;45.54;277180;;78430554
AAON;919501;2021-03-24;47.01;48.03;46.23;46.31;45.16;190264;;78430554
AAON;919501;2021-03-25;45.99;47.55;45.87;47.22;46.05;187842;;78430554
AAON;919501;2021-03-26;47.41;48.53;47.00;48.22;47.02;210189;;78430554
AAON;919501;2021-03-29;48.03;49.25;46.59;46.94;45.78;303099;;78430554
AAON;919501;2021-03-30;46.85;47.58;46.75;47.18;46.01;180444;;78430554
AAON;919501;2021-03-31;47.43;47.82;46.45;46.67;45.52;401896;;78635369
AAON;919501;2021-04-01;46.75;47.45;46.39;47.25;46.07;249903;;78635369
AAON;919501;2021-04-05;47.67;48.20;46.93;47.23;46.05;168957;;78635369
AAON;919501;2021-04-06;47.31;47.36;46.69;47.03;45.87;167674;;78635369
AAON;919501;2021-04-07;47.08;47.08;45.93;45.95;44.81;147699;;78635369
AAON;919501;2021-04-08;46.30;46.59;45.50;45.80;44.66;200044;;78635369
AAON;919501;2021-04-09;45.85;46.89;45.59;46.77;45.61;183558;;78635369
AAON;919501;2021-04-12;46.49;46.72;46.07;46.45;45.30;201234;;78635369
AAON;919501;2021-04-13;46.30;46.30;45.19;45.89;44.75;208512;;78635369
AAON;919501;2021-04-14;46.03;46.67;45.89;45.89;44.75;148798;;78635369
AAON;919501;2021-04-15;46.25;46.67;45.84;46.45;45.30;142668;;78635369
AAON;919501;2021-04-16;46.67;46.67;46.11;46.34;45.19;105222;;78635369
AAON;919501;2021-04-19;46.41;46.63;45.87;46.19;45.04;153996;;78635369
AAON;919501;2021-04-20;45.99;46.60;45.19;45.61;44.47;128186;;78635369
AAON;919501;2021-04-21;45.47;46.46;45.47;46.19;45.05;89667;;78635369
AAON;919501;2021-04-22;46.37;46.68;46.08;46.45;45.30;155978;;78635369
AAON;919501;2021-04-23;46.43;46.70;46.07;46.53;45.38;135792;;78635369
AAON;919501;2021-04-26;46.67;46.73;45.63;45.69;44.56;117090;;78635369
AAON;919501;2021-04-27;45.91;46.01;45.33;45.69;44.55;101060;;78635369
AAON;919501;2021-04-28;45.53;45.53;44.72;45.41;44.28;188230;;78635369
AAON;919501;2021-04-29;45.49;45.81;44.77;45.04;43.92;109526;;78635369
AAON;919501;2021-04-30;44.67;44.67;43.48;43.61;42.52;264968;;78635369
AAON;919501;2021-05-03;44.06;44.50;43.65;44.13;43.04;327398;;78652751
AAON;919501;2021-05-04;44.03;44.03;42.66;42.71;41.65;135986;;78652751
AAON;919501;2021-05-05;42.85;43.77;41.86;42.48;41.43;161646;;78652751
AAON;919501;2021-05-06;42.21;43.30;42.00;42.68;41.62;271161;;78652751
AAON;919501;2021-05-07;42.49;44.33;42.49;44.19;43.10;169720;;78652751
AAON;919501;2021-05-10;43.83;44.51;43.71;43.95;42.86;213921;;78652751
AAON;919501;2021-05-11;43.44;43.99;43.02;43.49;42.41;169712;;78652751
AAON;919501;2021-05-12;43.39;43.88;42.66;42.99;41.92;236744;;78652751
AAON;919501;2021-05-13;43.13;44.56;42.96;44.30;43.20;259377;;78652751
AAON;919501;2021-05-14;44.37;45.89;44.04;45.76;44.62;203806;;78652751
AAON;919501;2021-05-17;45.52;45.52;44.93;45.25;44.12;201962;;78652751
AAON;919501;2021-05-18;45.33;46.03;44.26;44.36;43.26;214401;;78652751
AAON;919501;2021-05-19;43.95;44.56;43.23;44.33;43.23;155536;;78652751
AAON;919501;2021-05-20;44.47;44.72;44.21;44.59;43.48;126878;;78652751
AAON;919501;2021-05-21;44.95;45.48;44.43;44.53;43.43;239962;;78652751
AAON;919501;2021-05-24;44.67;44.78;44.14;44.24;43.14;232364;;78652751
AAON;919501;2021-05-25;44.27;44.69;43.81;43.97;42.88;224002;;78652751
AAON;919501;2021-05-26;44.22;44.78;44.17;44.37;43.27;189074;;78652751
AAON;919501;2021-05-27;44.62;44.76;43.96;43.97;42.88;261728;;78652751
AAON;919501;2021-05-28;44.03;44.57;43.68;44.17;43.07;238756;;78652751
AAON;919501;2021-06-01;44.25;44.76;43.87;44.29;43.19;287272;;78652751
AAON;919501;2021-06-02;44.36;44.36;42.31;42.47;41.54;235644;0.13;78652751
AAON;919501;2021-06-03;42.20;42.91;41.87;42.79;41.85;156183;;78652751
AAON;919501;2021-06-04;42.83;43.33;42.83;42.88;41.94;134301;;78652751
AAON;919501;2021-06-07;42.93;43.17;42.54;42.98;42.04;165858;;78652751
AAON;919501;2021-06-08;43.18;43.36;42.76;43.04;42.10;129070;;78652751
AAON;919501;2021-06-09;43.00;43.21;42.79;43.03;42.09;160758;;78652751
AAON;919501;2021-06-10;43.24;43.24;42.27;42.51;41.58;213676;;78652751
AAON;919501;2021-06-11;42.75;43.11;42.61;43.06;42.12;143420;;78652751
AAON;919501;2021-06-14;43.08;43.08;42.27;42.57;41.64;254920;;78652751
AAON;919501;2021-06-15;42.68;42.97;42.20;42.60;41.67;211350;;78652751
AAON;919501;2021-06-16;42.53;42.83;41.83;41.89;40.97;220584;;78652751
AAON;919501;2021-06-17;42.01;42.21;41.42;42.13;41.20;226286;;78652751
AAON;919501;2021-06-18;41.59;41.89;40.44;40.60;39.71;462201;;78652751
AAON;919501;2021-06-21;40.98;42.13;40.98;41.71;40.79;287204;;78652751
AAON;919501;2021-06-22;41.67;41.67;40.92;41.31;40.41;246634;;78652751
AAON;919501;2021-06-23;41.34;41.39;40.61;40.66;39.77;205908;;78652751
AAON;919501;2021-06-24;40.79;41.29;40.40;40.84;39.95;193904;;78652751
AAON;919501;2021-06-25;40.97;41.49;40.52;40.72;39.83;587122;;78652751
AAON;919501;2021-06-28;40.85;41.17;40.22;40.95;40.05;351372;;78652751
AAON;919501;2021-06-29;41.21;42.66;41.11;42.51;41.58;232040;;78652751
AAON;919501;2021-06-30;42.23;42.69;41.61;41.73;40.81;693526;;78624000
AAON;919501;2021-07-01;41.80;42.30;41.54;41.73;40.82;579952;;78624000
AAON;919501;2021-07-02;41.95;42.42;41.51;42.09;41.17;267531;;78624000
AAON;919501;2021-07-06;42.01;42.42;40.89;41.63;40.72;241677;;78624000
AAON;919501;2021-07-07;41.58;42.81;41.53;42.26;41.33;164376;;78624000
AAON;919501;2021-07-08;41.45;42.48;41.28;41.82;40.90;231128;;78624000
AAON;919501;2021-07-09;42.19;42.54;41.47;42.11;41.19;124178;;78624000
AAON;919501;2021-07-12;42.08;42.24;41.33;41.77;40.86;138297;;78624000
AAON;919501;2021-07-13;41.50;41.93;41.01;41.01;40.11;114885;;78624000
AAON;919501;2021-07-14;41.13;41.31;40.58;40.81;39.92;122330;;78624000
AAON;919501;2021-07-15;40.81;41.07;40.45;40.65;39.76;137932;;78624000
AAON;919501;2021-07-16;41.01;41.16;40.45;40.50;39.61;142410;;78624000
AAON;919501;2021-07-19;40.26;41.02;40.01;40.71;39.82;186567;;78624000
AAON;919501;2021-07-20;40.63;41.90;40.54;40.95;40.05;256960;;78624000
AAON;919501;2021-07-21;41.23;41.71;40.93;41.19;40.28;143704;;78624000
AAON;919501;2021-07-22;41.21;41.35;39.99;40.06;39.18;127312;;78624000
AAON;919501;2021-07-23;40.19;40.51;39.83;40.43;39.55;168508;;78624000
AAON;919501;2021-07-26;40.47;40.48;39.89;40.00;39.12;156999;;78624000
AAON;919501;2021-07-27;39.79;40.44;39.48;39.91;39.04;315680;;78624000
AAON;919501;2021-07-28;40.17;40.95;39.60;40.56;39.67;144708;;78624000
AAON;919501;2021-07-29;40.76;41.46;40.44;41.41;40.50;102346;;78624000
AAON;919501;2021-07-30;41.25;41.93;41.25;41.43;40.53;180704;;78624000
AAON;919501;2021-08-02;41.59;42.19;41.07;41.23;40.32;152847;;78624000
AAON;919501;2021-08-03;41.36;42.32;41.06;41.99;41.07;290546;;78624000
AAON;919501;2021-08-04;41.72;42.21;41.07;41.39;40.48;141207;;78624000
AAON;919501;2021-08-05;41.65;42.41;41.53;42.15;41.23;166240;;78624000
AAON;919501;2021-08-06;43.33;45.35;43.32;44.83;43.85;322268;;78624000
AAON;919501;2021-08-09;44.95;46.19;44.87;45.70;44.70;312496;;78624000
AAON;919501;2021-08-10;45.91;47.05;45.56;46.77;45.74;276633;;78624000
AAON;919501;2021-08-11;46.99;47.00;45.96;46.21;45.20;207870;;78624000
AAON;919501;2021-08-12;46.17;46.56;45.87;46.18;45.17;143884;;78624000
AAON;919501;2021-08-13;46.07;46.07;45.16;45.98;44.97;152847;;78624000
AAON;919501;2021-08-16;45.68;46.41;45.21;46.23;45.21;131034;;78624000
AAON;919501;2021-08-17;45.77;45.85;45.05;45.38;44.39;141702;;78624000
AAON;919501;2021-08-18;45.38;45.68;44.69;44.69;43.71;80043;;78624000
AAON;919501;2021-08-19;44.40;45.79;44.39;45.61;44.61;209016;;78624000
AAON;919501;2021-08-20;46.04;46.51;45.41;45.96;44.95;185266;;78624000
AAON;919501;2021-08-23;45.96;46.59;45.66;46.13;45.12;129770;;78624000
AAON;919501;2021-08-24;46.17;46.36;45.85;45.97;44.96;131547;;78624000
AAON;919501;2021-08-25;45.84;46.35;45.56;45.65;44.65;120531;;78624000
AAON;919501;2021-08-26;45.54;45.54;44.83;44.93;43.94;175401;;78624000
AAON;919501;2021-08-27;45.02;45.91;44.84;45.81;44.81;270134;;78624000
AAON;919501;2021-08-30;46.06;46.23;45.65;46.13;45.12;244035;;78624000
AAON;919501;2021-08-31;46.00;46.00;45.35;45.41;44.41;174297;;78624000
AAON;919501;2021-09-01;45.50;45.66;44.33;44.99;44.01;173070;;78624000
AAON;919501;2021-09-02;45.12;45.57;45.01;45.44;44.44;132516;;78624000
AAON;919501;2021-09-03;45.26;45.63;44.67;44.81;43.83;146448;;78624000
AAON;919501;2021-09-07;44.64;44.64;42.95;43.14;42.19;274203;;78624000
AAON;919501;2021-09-08;42.94;43.63;42.72;43.27;42.33;221823;;78624000
AAON;919501;2021-09-09;43.25;43.52;42.70;43.11;42.17;198118;;78624000
AAON;919501;2021-09-10;43.21;43.59;42.87;43.38;42.43;377676;;78624000
AAON;919501;2021-09-13;43.66;43.93;42.82;43.35;42.40;443252;;78624000
AAON;919501;2021-09-14;43.51;43.87;42.83;43.61;42.66;258326;;78624000
AAON;919501;2021-09-15;43.67;44.07;43.33;43.55;42.59;227584;;78624000
AAON;919501;2021-09-16;43.75;43.75;42.97;43.35;42.40;137704;;78624000
AAON;919501;2021-09-17;43.52;44.05;43.22;44.00;43.04;711694;;78624000
AAON;919501;2021-09-20;43.34;43.89;43.18;43.78;42.82;317554;;78624000
